giltiga,kommun_namn,lan_namn,V,S,MP,C,L,KD,M,SD
5031,Stockholm,Stockholms län,599,1376,626,430,332,164,915,524
1087,Stockholm,Stockholms län,101,262,152,84,90,45,207,133
1066,Stockholm,Stockholms län,79,244,110,124,108,45,228,113
1385,Stockholm,Stockholms län,92,338,101,133,104,70,356,165
4314,Stockholm,Stockholms län,341,901,390,474,441,156,1113,431
6102,Stockholm,Stockholms län,320,1041,442,594,640,287,2046,637
3231,Stockholm,Stockholms län,569,940,340,188,137,83,495,398
809,Stockholm,Stockholms län,33,157,46,88,86,41,256,89
1214,Stockholm,Stockholms län,60,290,101,167,123,38,318,109
1067,Stockholm,Stockholms län,51,245,83,121,117,42,300,97
1261,Stockholm,Stockholms län,80,291,91,145,117,47,332,143
1248,Stockholm,Stockholms län,30,229,72,131,165,62,435,117
1110,Stockholm,Stockholms län,37,233,70,136,139,32,362,93
851,Stockholm,Stockholms län,54,189,68,93,78,33,230,95
617,Stockholm,Stockholms län,29,110,35,66,66,33,204,70
4008,Stockholm,Stockholms län,619,1135,431,286,209,116,689,435
1020,Stockholm,Stockholms län,41,194,83,100,146,40,331,79
1071,Stockholm,Stockholms län,62,233,67,115,107,41,304,129
1030,Stockholm,Stockholms län,48,206,63,120,109,63,298,111
998,Stockholm,Stockholms län,59,224,68,90,125,41,263,121
855,Stockholm,Stockholms län,27,174,50,117,98,28,275,79
928,Stockholm,Stockholms län,57,222,69,105,96,44,241,89
3969,Stockholm,Stockholms län,745,1338,220,235,143,127,548,380
1166,Stockholm,Stockholms län,122,290,98,142,105,45,243,105
1160,Stockholm,Stockholms län,56,236,73,112,141,55,360,114
1201,Stockholm,Stockholms län,57,297,114,128,120,47,327,98
1139,Stockholm,Stockholms län,66,259,95,145,104,37,321,101
1088,Stockholm,Stockholms län,47,264,97,128,113,41,283,106
1270,Stockholm,Stockholms län,87,299,95,150,156,32,337,97
1100,Stockholm,Stockholms län,56,220,81,128,141,42,304,117
1139,Stockholm,Stockholms län,48,246,71,120,130,42,358,114
1229,Stockholm,Stockholms län,55,257,82,158,145,48,374,98
1336,Stockholm,Stockholms län,76,293,104,146,135,52,367,154
1239,Stockholm,Stockholms län,72,278,80,148,141,44,338,130
927,Stockholm,Stockholms län,44,201,73,125,88,34,258,90
1144,Stockholm,Stockholms län,48,216,76,138,159,67,334,99
1049,Stockholm,Stockholms län,66,272,111,137,119,24,213,94
637,Stockholm,Stockholms län,38,143,42,73,66,26,181,55
1234,Stockholm,Stockholms län,50,247,84,168,133,53,377,105
792,Stockholm,Stockholms län,55,191,64,107,81,24,204,56
1384,Stockholm,Stockholms län,73,269,93,181,169,56,387,140
1149,Stockholm,Stockholms län,51,218,75,151,140,34,374,99
1189,Stockholm,Stockholms län,48,239,78,135,146,49,381,105
1147,Stockholm,Stockholms län,43,224,78,148,142,48,360,94
1017,Stockholm,Stockholms län,42,216,79,148,121,34,286,79
1131,Stockholm,Stockholms län,62,233,88,118,144,46,338,95
1127,Stockholm,Stockholms län,41,265,86,172,115,48,293,93
1214,Stockholm,Stockholms län,53,250,103,199,133,38,340,83
1170,Stockholm,Stockholms län,95,282,112,144,121,44,261,96
1158,Stockholm,Stockholms län,68,273,91,123,123,48,294,128
1173,Stockholm,Stockholms län,67,298,122,127,118,39,274,116
1104,Stockholm,Stockholms län,45,224,51,143,127,48,373,84
1284,Stockholm,Stockholms län,33,154,49,112,134,75,503,200
1194,Stockholm,Stockholms län,29,126,37,105,159,81,500,147
711,Stockholm,Stockholms län,48,153,57,70,72,31,169,100
1273,Stockholm,Stockholms län,24,154,48,100,173,71,556,135
1274,Stockholm,Stockholms län,29,131,50,109,151,108,535,147
1394,Stockholm,Stockholms län,28,156,62,146,205,87,556,144
1015,Stockholm,Stockholms län,39,197,51,115,113,46,351,99
984,Stockholm,Stockholms län,115,251,116,84,83,33,164,120
995,Stockholm,Stockholms län,111,274,146,85,79,27,145,111
677,Stockholm,Stockholms län,42,175,67,90,66,27,136,72
520,Stockholm,Stockholms län,70,134,71,65,55,21,61,35
592,Stockholm,Stockholms län,62,162,83,56,43,16,110,56
